company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
b2b83ada-0750-4287-8a22-d42a3690b2dd,Leonard Ltd,Retail,500,jennings-mata.com,Port Natalie,Afghanistan,bc57ad25-3a46-4b6c-8ee6-af66f4e9b49f,Nicholas,Gray,zhernandez@martinez-walker.com,Marketing Lead,lead,493-442-5870x741,East John,Syrian Arab Republic,100251,Nicholas Gray - Leonard Ltd,82898,2025.03.07,closedlost,bc57ad25-3a46-4b6c-8ee6-af66f4e9b49f,b2b83ada-0750-4287-8a22-d42a3690b2dd,2025.03.18,default
e6b77899-008f-4b5b-883e-3149d9863957,Aguilar-Mathis,Retail,250,dougherty.org,Port Justinview,Montserrat,89f16dd5-2ecd-4953-befb-e2e1f325c855,Mary,Stewart,tmoon@hotmail.com,CTO,salesqualifiedlead,001-994-676-4235,Davisville,Anguilla,100252,Mary Stewart - Aguilar-Mathis,11057,2025.03.17,closedwon,89f16dd5-2ecd-4953-befb-e2e1f325c855,e6b77899-008f-4b5b-883e-3149d9863957,2025.03.09,default
77b1df74-84d4-4db7-972d-f94983f11b1c,"Ayers, Boyle and Stevens",Energy,20,castillo.com,South Oliviaport,Bangladesh,6b006b18-158b-4eb1-84f5-1e4cc3de4fd5,Michelle,Holloway,gking@hotmail.com,Sales Manager,customer,720.891.7859x45324,Deckerland,Netherlands,100253,"Michelle Holloway - Ayers, Boyle and Stevens",26324,2025.03.25,presentation,6b006b18-158b-4eb1-84f5-1e4cc3de4fd5,77b1df74-84d4-4db7-972d-f94983f11b1c,2025.03.14,default
f689adcd-17a2-4854-a067-281ffed8d64f,Sherman-Odom,Energy,1000,stevens.biz,Morrisfort,Saudi Arabia,7dd847ca-1690-4480-90ff-aed8bc39888a,Leslie,Davies,schmitttodd@miller.org,Business Analyst,customer,(641)987-9096x2300,Christensenshire,Guinea,100254,Leslie Davies - Sherman-Odom,88559,2025.04.01,decisionmakerboughtin,7dd847ca-1690-4480-90ff-aed8bc39888a,f689adcd-17a2-4854-a067-281ffed8d64f,2025.03.28,default
452e0968-d520-4ce3-a076-9d4e63eb9e0e,Hawkins LLC,Manufacturing,20,hoffman.biz,South Brenda,Sao Tome and Principe,4836b051-2fc6-445e-927e-8f9bb87cdb0e,Rachel,Walters,darren02@adams-clark.com,Customer Success Manager,lead,271.409.7590,Stephenville,Gabon,100255,Rachel Walters - Hawkins LLC,90187,2025.03.28,decisionmakerboughtin,4836b051-2fc6-445e-927e-8f9bb87cdb0e,452e0968-d520-4ce3-a076-9d4e63eb9e0e,2025.04.01,default
19c21b1b-9c7a-450a-a0de-13543db46fb8,"Bell, Walker and Cardenas",Retail,250,ramirez.com,East Carolbury,Montserrat,133499b3-e414-42dc-9afc-3c83655fa5b8,Anna,Norris,katherinearroyo@boyd.com,Account Executive,lead,+1-155-343-2383x8388,North Andrewberg,Honduras,100256,"Anna Norris - Bell, Walker and Cardenas",17455,2025.04.05,appointmentscheduled,133499b3-e414-42dc-9afc-3c83655fa5b8,19c21b1b-9c7a-450a-a0de-13543db46fb8,2025.03.21,default
a8bc13da-0f76-4506-bc36-fbf4850c8245,"Garcia, Conley and Garcia",Manufacturing,20,walker.com,Meyerland,British Indian Ocean Territory (Chagos Archipelago),715471de-18dc-4099-9907-05548be920f2,Dean,Moore,michele42@yahoo.com,Marketing Lead,marketingqualifiedlead,+1-943-800-8178,Lake Rachelport,Malta,100257,"Dean Moore - Garcia, Conley and Garcia",57326,2025.03.31,decisionmakerboughtin,715471de-18dc-4099-9907-05548be920f2,a8bc13da-0f76-4506-bc36-fbf4850c8245,2025.03.10,default
7a162bc2-8e07-481d-b711-15323fd1918d,Rodriguez Inc,Energy,250,garcia-jefferson.org,East Katherineshire,Azerbaijan,bcd4ee7c-75bb-43a5-a757-3190eec9413f,Savannah,Lam,leslie13@webb.org,CTO,salesqualifiedlead,+1-673-712-6386x4437,New Jeremyport,Guadeloupe,100258,Savannah Lam - Rodriguez Inc,61836,2025.03.15,contractsent,bcd4ee7c-75bb-43a5-a757-3190eec9413f,7a162bc2-8e07-481d-b711-15323fd1918d,2025.03.23,default
59ad5fbb-e7ec-426e-9aa2-1e5e0589b600,"Bell, Williams and Wagner",Retail,5,hunter.info,West Joyce,Greece,d04e603b-8088-4ba4-9504-8916287b663c,Allison,Peterson,nestes@watkins-brown.info,Customer Success Manager,marketingqualifiedlead,+1-489-405-5002x420,Port David,Seychelles,100259,"Allison Peterson - Bell, Williams and Wagner",19382,2025.04.05,appointmentscheduled,d04e603b-8088-4ba4-9504-8916287b663c,59ad5fbb-e7ec-426e-9aa2-1e5e0589b600,2025.03.21,default
c38c6dbb-446a-44a0-9ed6-cf7ec6257231,Skinner LLC,Manufacturing,5,sanchez.org,Michelleton,Japan,6392c417-ed7d-4be2-a956-0fdae1fbf44a,John,White,christopherkent@stevens.com,CEO,marketingqualifiedlead,7901426347,Port Christy,United Kingdom,100260,John White - Skinner LLC,27804,2025.03.15,contractsent,6392c417-ed7d-4be2-a956-0fdae1fbf44a,c38c6dbb-446a-44a0-9ed6-cf7ec6257231,2025.04.02,default
3eae8070-ddb2-4de8-9561-331895069473,Robertson-Bradley,Education,50,bradley.net,Matthewport,Niue,4681daab-7203-497d-9122-138929b25db1,Brandon,Taylor,rlee@garcia-vaughn.net,Business Analyst,opportunity,001-283-549-5114x183,Castillochester,Panama,100261,Brandon Taylor - Robertson-Bradley,51765,2025.03.27,decisionmakerboughtin,4681daab-7203-497d-9122-138929b25db1,3eae8070-ddb2-4de8-9561-331895069473,2025.03.27,default
cf131ab2-182f-485a-bff6-c60d6a635416,Holder-Armstrong,Technology,50,lee-jordan.net,New Michael,Luxembourg,93772f60-40f5-4bf6-9cd1-7c687152143f,Cameron,Mitchell,caleb99@gmail.com,Customer Success Manager,opportunity,(084)016-9991,Colleenton,Belgium,100262,Cameron Mitchell - Holder-Armstrong,13278,2025.03.11,presentation,93772f60-40f5-4bf6-9cd1-7c687152143f,cf131ab2-182f-485a-bff6-c60d6a635416,2025.03.13,default
b1484b7a-799f-4448-a12f-42581286253e,Davidson Ltd,Manufacturing,1000,lopez.info,South Mirandaborough,Ecuador,e1cc1fc8-266e-4ff5-ae08-5509f952909f,Kathy,Ferrell,zrose@rojas.com,Customer Success Manager,customer,772.387.1955,Millermouth,Ireland,100263,Kathy Ferrell - Davidson Ltd,72644,2025.03.18,presentation,e1cc1fc8-266e-4ff5-ae08-5509f952909f,b1484b7a-799f-4448-a12f-42581286253e,2025.03.31,default
60959059-5141-4342-96cc-5ab92640e93d,Avila-Kelly,Manufacturing,250,lester.net,North Juliaport,Uruguay,01053557-e1c1-448f-83ef-faa18b22c399,Taylor,Payne,jamie47@lopez.com,Marketing Lead,customer,(210)460-7520,Emilytown,Guinea-Bissau,100264,Taylor Payne - Avila-Kelly,17169,2025.03.08,appointmentscheduled,01053557-e1c1-448f-83ef-faa18b22c399,60959059-5141-4342-96cc-5ab92640e93d,2025.03.21,default
bf08b44f-f5ac-4470-89da-1dfb04ae54e3,Key LLC,Retail,250,nunez.com,West Courtneyhaven,Panama,06c8674c-6d38-4041-99b0-2598f3cba1be,Keith,Gordon,kcollins@yahoo.com,Marketing Lead,marketingqualifiedlead,954.643.3958,Nathanburgh,Bermuda,100265,Keith Gordon - Key LLC,44657,2025.04.04,closedlost,06c8674c-6d38-4041-99b0-2598f3cba1be,bf08b44f-f5ac-4470-89da-1dfb04ae54e3,2025.03.25,default
a3f4dff6-73bb-4d46-a8d7-36c24048f398,Bruce-Crosby,Energy,250,brown-lopez.com,West Zachary,Niger,3223f806-8b52-4bf2-90c9-e597dfe45521,Heather,Hunter,valdezkatelyn@yahoo.com,Account Executive,customer,(955)944-2300x65937,Robinsonville,El Salvador,100266,Heather Hunter - Bruce-Crosby,22039,2025.04.05,closedlost,3223f806-8b52-4bf2-90c9-e597dfe45521,a3f4dff6-73bb-4d46-a8d7-36c24048f398,2025.04.01,default
b7bd9ef5-06b6-45b6-a147-beb4530fdba7,Goodwin Group,Finance,5,dunn.com,Lake Courtneyview,Guinea-Bissau,f80830db-4272-4987-af6f-5be1a31e442b,Terrance,Mills,bakersamantha@hotmail.com,Customer Success Manager,marketingqualifiedlead,+1-061-131-0310x184,Stephanieton,French Southern Territories,100267,Terrance Mills - Goodwin Group,12055,2025.03.19,contractsent,f80830db-4272-4987-af6f-5be1a31e442b,b7bd9ef5-06b6-45b6-a147-beb4530fdba7,2025.03.15,default
e5aae5a1-1b7c-4eec-9505-8fe118aacbd1,Torres-Cantrell,Manufacturing,100,white.net,Lake Emilyburgh,Saint Kitts and Nevis,8acff0be-5fa3-4712-8cba-fd02b4af602f,Marcia,Jones,weaveralicia@bush.com,CTO,customer,+1-087-356-8821x570,Arnoldport,Sweden,100268,Marcia Jones - Torres-Cantrell,27566,2025.03.22,appointmentscheduled,8acff0be-5fa3-4712-8cba-fd02b4af602f,e5aae5a1-1b7c-4eec-9505-8fe118aacbd1,2025.03.20,default
51bdc95a-31e4-49f5-afc8-f006f94451a7,Hutchinson-Nash,Healthcare,1000,edwards-reed.info,South Ericburgh,Cyprus,7e41ff17-7937-4e33-86cb-a0dfe17b4529,Cynthia,Smith,mary41@hotmail.com,Sales Manager,customer,+1-725-706-4429x407,Kimberlyton,British Virgin Islands,100269,Cynthia Smith - Hutchinson-Nash,51070,2025.03.26,closedlost,7e41ff17-7937-4e33-86cb-a0dfe17b4529,51bdc95a-31e4-49f5-afc8-f006f94451a7,2025.03.11,default
1ed82c39-f5c0-43cd-89c7-5722f4898628,"Austin, Smith and Austin",Education,1000,miller.biz,Port Charlesfort,United States Minor Outlying Islands,27c2331f-fe5f-4a90-9985-890a3810bbc4,Anthony,Wade,simmonschristine@rocha.com,Marketing Lead,salesqualifiedlead,+1-751-435-7368,Valenzuelamouth,Micronesia,100270,"Anthony Wade - Austin, Smith and Austin",5254,2025.03.10,contractsent,27c2331f-fe5f-4a90-9985-890a3810bbc4,1ed82c39-f5c0-43cd-89c7-5722f4898628,2025.03.14,default
e8f19fec-e7d5-43d2-b213-05c0a86d6eb4,Mendez PLC,Education,1000,krueger.com,Josephborough,Macao,76b6d508-e8e1-45ca-8aa4-87a1a406ab29,Matthew,Miller,murrayphilip@yahoo.com,CEO,customer,489.877.7825,Lake Heatherland,Hungary,100271,Matthew Miller - Mendez PLC,17999,2025.03.23,closedwon,76b6d508-e8e1-45ca-8aa4-87a1a406ab29,e8f19fec-e7d5-43d2-b213-05c0a86d6eb4,2025.04.05,default
48cd1dd2-01c2-4c9a-8b55-8c2edcef2399,"Baker, Rodriguez and Trevino",Education,100,dougherty.com,Bradleymouth,Austria,49de8cae-98f1-4109-934b-a2aaedf00639,Jessica,Mcmahon,kellynewton@thornton.org,CTO,opportunity,883-858-7648,Port Carolynfort,Singapore,100272,"Jessica Mcmahon - Baker, Rodriguez and Trevino",89774,2025.03.30,closedwon,49de8cae-98f1-4109-934b-a2aaedf00639,48cd1dd2-01c2-4c9a-8b55-8c2edcef2399,2025.03.12,default
2d569184-e837-412d-a2d5-57d05e83cb0b,Potter-Zhang,Healthcare,20,bailey.org,Christopherland,Madagascar,6f1c6a19-ce80-4ab1-8a8c-0c02e963820a,Rachel,Green,pinedatony@golden.biz,Sales Manager,subscriber,539-220-7516x347,Zhangberg,Panama,100273,Rachel Green - Potter-Zhang,48648,2025.03.16,closedwon,6f1c6a19-ce80-4ab1-8a8c-0c02e963820a,2d569184-e837-412d-a2d5-57d05e83cb0b,2025.04.04,default
1c2aa53f-d8b6-48cf-afc8-c47ff2eb826d,"Green, Jenkins and Huffman",Energy,250,patel.net,Lake Amy,Guam,4a5db3a8-4634-41b1-b92f-3b33c93b4d26,Savannah,Clark,cscott@yahoo.com,Customer Success Manager,subscriber,+1-684-410-7306x3655,East Eric,Kazakhstan,100274,"Savannah Clark - Green, Jenkins and Huffman",31053,2025.03.17,closedlost,4a5db3a8-4634-41b1-b92f-3b33c93b4d26,1c2aa53f-d8b6-48cf-afc8-c47ff2eb826d,2025.03.24,default
479db8c9-17af-4177-a752-4c903625342f,White-Massey,Healthcare,50,pollard.biz,Howardborough,Mauritania,99db4f37-5bf7-40aa-9792-664f85e0329a,Chase,Griffin,travis14@peters.com,Business Analyst,lead,8418740035,New Jamiemouth,Namibia,100275,Chase Griffin - White-Massey,33885,2025.04.05,closedlost,99db4f37-5bf7-40aa-9792-664f85e0329a,479db8c9-17af-4177-a752-4c903625342f,2025.03.22,default
a32e7361-2b02-46b9-8b0b-f070e1724583,"Jackson, Jones and Greene",Healthcare,250,smith-allen.net,West Carlos,Denmark,cc376e37-13ac-449c-b183-50e576cff183,Melanie,Paul,darren54@brown.com,CEO,salesqualifiedlead,(276)398-5298,Janetbury,Nepal,100276,"Melanie Paul - Jackson, Jones and Greene",78687,2025.03.10,closedwon,cc376e37-13ac-449c-b183-50e576cff183,a32e7361-2b02-46b9-8b0b-f070e1724583,2025.03.29,default
2d4696d8-c698-460a-9cf1-389a185c243b,Martin Inc,Retail,50,gardner.com,Michaelstad,Haiti,ff5e317b-f8c6-43f7-a962-8a299f37205c,Patricia,Gilbert,april69@haney.biz,CTO,subscriber,001-364-436-1953x28682,Brianland,Bulgaria,100277,Patricia Gilbert - Martin Inc,52546,2025.03.31,closedlost,ff5e317b-f8c6-43f7-a962-8a299f37205c,2d4696d8-c698-460a-9cf1-389a185c243b,2025.03.08,default
af74a6e3-2311-447b-bf37-31ba3f939405,Carter-Solis,Healthcare,500,brown.com,Hunterbury,Greece,c5c92d76-787f-4163-a232-dc559a36ac42,Brenda,Rodriguez,dustinvasquez@yahoo.com,Sales Manager,salesqualifiedlead,919.867.1609,Martinborough,Burkina Faso,100278,Brenda Rodriguez - Carter-Solis,84026,2025.03.14,appointmentscheduled,c5c92d76-787f-4163-a232-dc559a36ac42,af74a6e3-2311-447b-bf37-31ba3f939405,2025.03.19,default
37eb25a3-b005-47aa-9849-ed3f4ce56067,"Wilson, Herrera and Lewis",Education,250,morales.com,Michaelshire,Syrian Arab Republic,5679721b-4e8e-4e72-85c7-81540d2c6aa5,Cody,Rios,allenjessica@lin.com,Customer Success Manager,opportunity,295.151.8472,Codychester,Pitcairn Islands,100279,"Cody Rios - Wilson, Herrera and Lewis",35104,2025.03.28,decisionmakerboughtin,5679721b-4e8e-4e72-85c7-81540d2c6aa5,37eb25a3-b005-47aa-9849-ed3f4ce56067,2025.03.31,default
2c899071-765d-48dd-9f5c-d16ae6b548cc,Larson Ltd,Technology,50,hoover.biz,New Gabrielle,Yemen,b39c4e41-ab0c-49ec-b8e6-7aa2831a40c9,Brenda,York,greenjoshua@johnson.net,Sales Manager,marketingqualifiedlead,338.582.8550x22703,East Ianville,Fiji,100280,Brenda York - Larson Ltd,70392,2025.03.20,presentation,b39c4e41-ab0c-49ec-b8e6-7aa2831a40c9,2c899071-765d-48dd-9f5c-d16ae6b548cc,2025.03.13,default
9cc3a3b6-50a1-481b-ae1f-6fa8c51730c2,"Bowen, Cook and Ingram",Education,250,williams-sanchez.com,Davismouth,Saint Helena,6e368b1c-f407-4539-9496-227d1a69d3f8,Colleen,Boyd,karen28@yahoo.com,CTO,subscriber,510-173-9606x227,Port Joshua,Belize,100281,"Colleen Boyd - Bowen, Cook and Ingram",79446,2025.04.01,contractsent,6e368b1c-f407-4539-9496-227d1a69d3f8,9cc3a3b6-50a1-481b-ae1f-6fa8c51730c2,2025.03.31,default
90e17e63-5d02-445f-9936-aee3efba784f,Cole-Carter,Education,250,griffith-paul.info,New Brian,Sierra Leone,bf6da388-3943-4614-96b8-3aba625f7866,Grace,Wallace,imeyers@yahoo.com,CTO,salesqualifiedlead,526.370.6785x03766,East Diana,Myanmar,100282,Grace Wallace - Cole-Carter,43492,2025.03.17,closedwon,bf6da388-3943-4614-96b8-3aba625f7866,90e17e63-5d02-445f-9936-aee3efba784f,2025.03.23,default
547fd7cb-c2c8-40d6-b083-b71293a06e64,Hoffman Group,Healthcare,250,mercado-miller.net,New Abigail,Saint Pierre and Miquelon,8637d9c7-473c-4c0c-a953-9c427ace3f77,Cole,Griffin,bruce70@gmail.com,Sales Manager,marketingqualifiedlead,455-340-0116x331,North Kimberly,Cocos (Keeling) Islands,100283,Cole Griffin - Hoffman Group,49795,2025.03.07,appointmentscheduled,8637d9c7-473c-4c0c-a953-9c427ace3f77,547fd7cb-c2c8-40d6-b083-b71293a06e64,2025.03.23,default
83b3d148-a302-48fb-be1b-e878e2b2737b,Stokes Inc,Retail,100,ward-steele.biz,Davidchester,Macao,2a7e9b43-f485-440e-8c2a-929d70016fc4,Sharon,Graham,mcdonaldricky@gmail.com,Sales Manager,customer,424.093.4385,Priceton,Congo,100284,Sharon Graham - Stokes Inc,23341,2025.04.03,qualifiedtobuy,2a7e9b43-f485-440e-8c2a-929d70016fc4,83b3d148-a302-48fb-be1b-e878e2b2737b,2025.03.24,default
1ce39162-346b-48ba-81ea-9aba6f8e006f,Rodgers-Moss,Healthcare,50,jones.com,New Kelly,Greece,e3777777-b034-41e3-bc61-aed3c75d3784,Nicholas,Lee,sarah55@hunter.com,Sales Manager,marketingqualifiedlead,001-213-660-2665,Robertsonton,Syrian Arab Republic,100285,Nicholas Lee - Rodgers-Moss,34397,2025.03.25,presentation,e3777777-b034-41e3-bc61-aed3c75d3784,1ce39162-346b-48ba-81ea-9aba6f8e006f,2025.04.04,default
400db01c-80de-490b-ab87-0f72498677fc,"Rice, Moore and Hernandez",Healthcare,250,gordon.com,Port Markborough,Austria,21b02a0f-389d-412c-9b50-c9026abcbadf,Jason,Hunter,kcurtis@gmail.com,Business Analyst,lead,(291)871-1868x642,Cassandrahaven,Argentina,100286,"Jason Hunter - Rice, Moore and Hernandez",30153,2025.03.10,contractsent,21b02a0f-389d-412c-9b50-c9026abcbadf,400db01c-80de-490b-ab87-0f72498677fc,2025.03.26,default
32d650da-3be1-4cd3-ae81-e3d423b9a918,Perez Ltd,Retail,250,rodriguez-johnson.info,Lake Richard,Cameroon,a0e06697-90dc-435b-a482-c99f67352f3d,Rhonda,Ramirez,kristina45@hotmail.com,Customer Success Manager,opportunity,(653)742-0377x8495,Elizabethstad,Saint Helena,100287,Rhonda Ramirez - Perez Ltd,89047,2025.03.12,closedwon,a0e06697-90dc-435b-a482-c99f67352f3d,32d650da-3be1-4cd3-ae81-e3d423b9a918,2025.03.27,default
8c421aca-d41d-464a-a87c-88d2f0969446,Walls-Wilson,Manufacturing,5,johnson.com,Timothyburgh,Maldives,dbaeae73-5e68-4cb2-9483-7345417a6c0b,Julie,Wallace,walkerdrew@potter-cortez.com,Customer Success Manager,subscriber,001-880-116-9160x8600,Lopezhaven,New Zealand,100288,Julie Wallace - Walls-Wilson,7602,2025.03.23,closedwon,dbaeae73-5e68-4cb2-9483-7345417a6c0b,8c421aca-d41d-464a-a87c-88d2f0969446,2025.03.28,default
e7af3eff-1aab-4a8d-838f-5ae80348f3cb,Johnson-Gallegos,Retail,50,foley.com,Michaelborough,Saint Helena,138007c4-e5ed-4dd1-9c3b-ca25e48400aa,Jeffery,Blanchard,juliesmith@myers-chang.net,CTO,opportunity,001-040-497-0502,South Kaitlynton,Finland,100289,Jeffery Blanchard - Johnson-Gallegos,83036,2025.03.31,decisionmakerboughtin,138007c4-e5ed-4dd1-9c3b-ca25e48400aa,e7af3eff-1aab-4a8d-838f-5ae80348f3cb,2025.03.14,default
b1f9b209-269c-44db-808e-7b61cfa98ec8,Smith LLC,Retail,100,fisher.com,North William,Albania,0a105e52-261a-4f11-8979-b8613572a93d,Jessica,Rowe,schultzshawn@yahoo.com,Business Analyst,subscriber,(500)223-8346,East Ralphborough,Saint Lucia,100290,Jessica Rowe - Smith LLC,1516,2025.04.03,closedlost,0a105e52-261a-4f11-8979-b8613572a93d,b1f9b209-269c-44db-808e-7b61cfa98ec8,2025.03.12,default
30707512-5cf1-4c6b-9379-77895c697173,Pierce Group,Healthcare,250,smith-weber.com,West Jon,Bahrain,0132857a-4fd9-4e82-8f35-2ccfff5888e0,Richard,Simon,martinezkara@reyes-velasquez.org,Customer Success Manager,lead,597-183-6785x99463,Katelynfurt,Ecuador,100291,Richard Simon - Pierce Group,53396,2025.03.12,appointmentscheduled,0132857a-4fd9-4e82-8f35-2ccfff5888e0,30707512-5cf1-4c6b-9379-77895c697173,2025.03.31,default
cd90e5ab-e4ed-4659-aab7-e0f3e523c009,Young-White,Finance,5,moore-curry.com,Newtonton,Japan,02100574-9ed3-4309-b924-6bbc61180613,Kelly,Hanson,bmendoza@yahoo.com,Sales Manager,salesqualifiedlead,350.339.4997x3909,South Gabrielle,China,100292,Kelly Hanson - Young-White,66314,2025.04.03,decisionmakerboughtin,02100574-9ed3-4309-b924-6bbc61180613,cd90e5ab-e4ed-4659-aab7-e0f3e523c009,2025.03.27,default
836c82ac-dab5-4d5a-9f0f-5be47362275f,Clark-Kane,Retail,50,lopez-henderson.com,North Alejandro,Senegal,9a072329-9d2f-41ab-8cbd-82ab11e17160,Jose,Lindsey,rachellam@gmail.com,Marketing Lead,opportunity,001-097-111-4824x147,Poolefurt,Solomon Islands,100293,Jose Lindsey - Clark-Kane,35457,2025.03.21,presentation,9a072329-9d2f-41ab-8cbd-82ab11e17160,836c82ac-dab5-4d5a-9f0f-5be47362275f,2025.03.28,default
6753126b-9066-4423-a9d3-6d1d8c91ffdc,Contreras Inc,Manufacturing,20,gonzales.com,Romeroview,Saint Martin,a58120cf-cf4b-4687-856a-241c8eb007f8,Lisa,Evans,belliott@yahoo.com,Marketing Lead,marketingqualifiedlead,001-478-332-3365,Collinsport,Slovenia,100294,Lisa Evans - Contreras Inc,85907,2025.04.04,closedlost,a58120cf-cf4b-4687-856a-241c8eb007f8,6753126b-9066-4423-a9d3-6d1d8c91ffdc,2025.03.07,default
d7ee5f50-815f-41ba-ad79-65ec130fd10e,Townsend-Lynn,Energy,50,gonzalez.com,North Roberthaven,Equatorial Guinea,cff36b97-fd72-4cd9-9b91-7f02be78949d,David,Cobb,haysebony@faulkner.net,CTO,marketingqualifiedlead,+1-308-097-1981,New Victor,Saint Lucia,100295,David Cobb - Townsend-Lynn,96794,2025.03.21,closedwon,cff36b97-fd72-4cd9-9b91-7f02be78949d,d7ee5f50-815f-41ba-ad79-65ec130fd10e,2025.03.13,default
daef9afe-bd84-4a68-b0b8-4ffa719fb691,Rodriguez-Yang,Manufacturing,500,alexander.org,Churchview,Cayman Islands,74252709-007b-40ad-bf39-92f9f0908300,Paula,Williams,joseph57@dunn.com,Marketing Lead,subscriber,(522)592-6901,Port Daniel,Liechtenstein,100296,Paula Williams - Rodriguez-Yang,88360,2025.03.22,qualifiedtobuy,74252709-007b-40ad-bf39-92f9f0908300,daef9afe-bd84-4a68-b0b8-4ffa719fb691,2025.03.25,default
d5f81bd8-2592-4e5b-b4ab-97d2fadc583d,Gomez-Campbell,Healthcare,5,thomas.com,South Carol,Peru,6b16424d-cadb-4a6f-8010-1ac9460b4e90,Evelyn,Carpenter,sotogerald@gmail.com,CTO,lead,+1-213-220-6757x7631,Mcdonaldport,Turkey,100297,Evelyn Carpenter - Gomez-Campbell,51735,2025.03.07,appointmentscheduled,6b16424d-cadb-4a6f-8010-1ac9460b4e90,d5f81bd8-2592-4e5b-b4ab-97d2fadc583d,2025.03.10,default
482c1a43-91d2-42d9-bf34-968a8d9e9be6,Martinez Group,Education,500,tran.net,North Jonathanmouth,Romania,7db06130-a9a7-42e0-9f10-8417b69e8dbc,Cindy,Ali,branchdana@yahoo.com,CEO,subscriber,001-616-470-4951,New Christianport,Portugal,100298,Cindy Ali - Martinez Group,21970,2025.03.31,appointmentscheduled,7db06130-a9a7-42e0-9f10-8417b69e8dbc,482c1a43-91d2-42d9-bf34-968a8d9e9be6,2025.03.19,default
03f9919a-f17f-4c8a-8ff2-b8a2906df803,Brooks Inc,Healthcare,1000,johnson.net,Lake Samantha,Vanuatu,b7156d91-3b82-4af2-bb81-1f1fd741c248,Ivan,Contreras,gonzalezdonna@herrera.net,Marketing Lead,subscriber,(404)678-9810,Marquezton,Bulgaria,100299,Ivan Contreras - Brooks Inc,12697,2025.03.20,closedlost,b7156d91-3b82-4af2-bb81-1f1fd741c248,03f9919a-f17f-4c8a-8ff2-b8a2906df803,2025.03.09,default
21f35c19-a8f8-4524-b09c-52095c308e21,Morris-Rodriguez,Technology,20,parks.biz,East Coreyhaven,Rwanda,60d1dcb5-2ce3-4e42-948d-11f724e57fc5,Tyler,Smith,emcdonald@gmail.com,Sales Manager,opportunity,+1-600-114-7204x20698,Snyderside,Argentina,100300,Tyler Smith - Morris-Rodriguez,36360,2025.03.18,closedlost,60d1dcb5-2ce3-4e42-948d-11f724e57fc5,21f35c19-a8f8-4524-b09c-52095c308e21,2025.03.30,default
999cf5f5-1466-48e3-a8f3-7c13e6c5ba35,Fischer-Clark,Healthcare,1000,wright.biz,Kimberlystad,Kiribati,f3318349-006b-4105-b5a1-ffac18472e17,Andrew,Riley,nicholas73@hotmail.com,CEO,opportunity,807-870-7446x310,Christopherberg,Sri Lanka,100301,Andrew Riley - Fischer-Clark,35264,2025.04.05,qualifiedtobuy,f3318349-006b-4105-b5a1-ffac18472e17,999cf5f5-1466-48e3-a8f3-7c13e6c5ba35,2025.04.02,default
b730c0fa-2d92-498c-9f14-86346a6a7dcd,Wagner Ltd,Healthcare,1000,lawson-salinas.com,West Keithport,Guatemala,a37f775e-78c8-4c78-8764-8421e8b413df,Julie,Morrow,dennisaguilar@berg-cooke.info,Sales Manager,opportunity,486-674-5598x7885,East Dakotabury,Nicaragua,100302,Julie Morrow - Wagner Ltd,16190,2025.03.31,closedwon,a37f775e-78c8-4c78-8764-8421e8b413df,b730c0fa-2d92-498c-9f14-86346a6a7dcd,2025.03.26,default
47c340a7-e535-44b7-851a-b20dc4fca060,"Wright, Walker and Miller",Technology,50,castillo.com,Port Tiffanyhaven,Papua New Guinea,acb925f3-e4f5-4b4c-9ca4-6b3b17371ae5,Brian,Smith,paul31@gmail.com,CTO,lead,887-974-1021,Rojasfort,Australia,100303,"Brian Smith - Wright, Walker and Miller",53847,2025.03.23,appointmentscheduled,acb925f3-e4f5-4b4c-9ca4-6b3b17371ae5,47c340a7-e535-44b7-851a-b20dc4fca060,2025.04.02,default
9538a861-ad80-4cd7-a79c-6129ef09277f,"Martin, Franklin and Smith",Finance,20,lee.biz,Hermanborough,Russian Federation,e1e88a09-0a8d-4b34-aca8-acd041cd6cbd,Edwin,Flores,pmorse@hotmail.com,Account Executive,marketingqualifiedlead,+1-929-176-3142x632,West Davidberg,United States Minor Outlying Islands,100304,"Edwin Flores - Martin, Franklin and Smith",30036,2025.03.26,contractsent,e1e88a09-0a8d-4b34-aca8-acd041cd6cbd,9538a861-ad80-4cd7-a79c-6129ef09277f,2025.03.13,default
d7bfc1ea-37f8-4043-b511-9de969d57917,Hernandez-Taylor,Healthcare,1000,hayden.com,New Taylor,Mozambique,c96d6f18-1fcc-4913-b417-61847978967b,Joseph,Steele,ballardmatthew@gmail.com,CEO,opportunity,+1-778-147-3865,Beckerberg,Western Sahara,100305,Joseph Steele - Hernandez-Taylor,96399,2025.03.25,closedwon,c96d6f18-1fcc-4913-b417-61847978967b,d7bfc1ea-37f8-4043-b511-9de969d57917,2025.03.30,default
